,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
92,Canada,Ontario,"Hillfield Strathallan College, Hamilton, ON, CA",43.23843,-79.898063,6,iNat,2018-09-14,ruhivora,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/16530415,,,,9,2018,14,257,F,37,2018 37 ruhivora Eutrochium
93,Canada,Ontario,"2701–2733 Cassels St, Ottawa, ON, CA",45.374604,-75.795629,6,iNat,2018-08-10,ammartin,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15289893,,,,8,2018,10,222,F,32,2018 32 ammartin Lythrum
94,Canada,Ontario,"Galway-Cavendish and Harvey, Galway-Cavendish and Harvey, ON, CA",44.736825,-78.555397,6,iNat,2018-08-23,nigel_nature,Fabaceae,Trifolium, hybridum,A,FF,F,white,white,CE,https://www.inaturalist.org/observations/16065722,,,,8,2018,23,235,F,34,2018 34 nigel_nature Trifolium
95,Canada,Ontario,"Queen Elizabeth Way, Lincoln, ON, Canada",43.185283,-79.376591,7,iNat,2018-08-07,darnay17,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15199754,,,,8,2018,7,219,M,32,2018 32 darnay17 Cirsium
96,Canada,Ontario,"250 Harbour St, Goderich, ON, CA",43.744986,-81.725036,8,iNat,2018-07-02,c-elliott,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/13984064,,,,7,2018,2,183,M,27,2018 27 c-elliott Asclepias
97,Canada,Ontario,"100–180 Main St, North Dumfries, ON, CA",43.288597,-80.447028,8,iNat,2018-07-10,netteke,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14227184,,,,7,2018,10,191,F,28,2018 28 netteke Asclepias
98,Canada,Ontario,"Niagara Regional Municipality, ON, Canada",42.909814,-79.294348,8,iNat,2018-07-18,josh_vandermeulen,Caprifoliaceae,Dipsacus,spp,A,M??,M,purple,purple,CE,https://www.inaturalist.org/observations/14496951,,,,7,2018,18,199,M,29,2018 29 josh_vandermeulen Dipsacus
99,Canada,Ontario,"1359 Greenwood Cres, Oakville, ON, CA",43.504333,-79.657958,8,iNat,2018-08-16,stevenlaurie,Asteraceae,Eutrochium,spp,N,F??, ,pink,pink,CE,https://www.inaturalist.org/observations/15502360,,,,8,2018,16,228,U,33,2018 33 stevenlaurie Eutrochium
100,Canada,Ontario,"Elliot Lake, ON, Kanada",46.378302,-82.673669,8,iNat,2017-07-29,lungta,Asteraceae,Hieracium,aurantiaca,A,M,M,orange,orange,DM,https://www.inaturalist.org/observations/7351054,,,,7,2017,29,210,M,30,2017 30 lungta Hieracium
101,Canada,Ontario,"51 Florence Street West Huntsville, ON P1H 1V4",45.319969,-79.224034,8,iNat,2017-06-24,david_legros,Asteraceae,Hieracium,spp,A,F,F,orange,orange,CE,https://www.inaturalist.org/observations/6781377,,,,6,2017,24,175,F,25,2017 25 david_legros Hieracium
102,Canada,Ontario,"Old Toronto, Toronto, ON, Canada",43.629329,-79.327157,8,iNat,2018-08-11,yryzhik,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15327163,,,,8,2018,11,223,M,32,2018 32 yryzhik Lythrum
103,Canada,Ontario,"Concession 5 & Side Rd 5, Brechin, ON",44.567347,-79.145416,8,iNat,2018-08-19,dkaposi,Fabaceae,Medicago, sativa,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15703270,,,,8,2018,19,231,F,33,2018 33 dkaposi Medicago
104,Canada,Ontario,"Orillia, ON, Canada",44.587606,-79.45416,8,iNat,2017-07-22,noskcaj55,Asteraceae,Rudbeckia,hirta,N,F,F,yellow,brown,CE,https://www.inaturalist.org/observations/9339204,,,,7,2017,22,203,F,29,2017 29 noskcaj55 Rudbeckia
105,Canada,Ontario,"Colonel Samuel Smith Park, 3145 Lake Shore Blvd W, Etobicoke, ON M8V 4B6, Canada",43.592278,-79.514972,8,iNat,2018-09-26,isaacmistruzzi,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/16938750,,,,9,2018,26,269,M,39,2018 39 isaacmistruzzi Symphyotrichum
106,Canada,Ontario,"Forks of the Credit, Caledon, ON, CA",43.817305,-80.014397,8,iNat,2018-08-05,s2downey,Fabaceae,Trifolium,pratense,A,F ,F,pink,pink,CE,https://www.inaturalist.org/observations/15133909,,,,8,2018,5,217,F,31,2018 31 s2downey Trifolium
107,Canada,Ontario,"9552–9576 Kyle Rd, Augusta, ON, CA",44.813392,-75.701263,10,iNat,2018-07-01,heatherlunn,Asclepiadaceae,Asclepias,syriaca,N,M??,M,pink,pink,CE,https://www.inaturalist.org/observations/13946595,,,,7,2018,1,182,M,26,2018 26 heatherlunn Asclepias
108,Canada,Ontario,"Ottawa, Ottawa, ON, CA",45.321817,-75.854172,10,iNat,2018-09-29,ambersn,Asteraceae,Aster,spp,N,F,F,purple,brown,CE,https://www.inaturalist.org/observations/17034651,,,,9,2018,29,272,F,39,2018 39 ambersn Aster
109,Canada,Quebec,"164 Rue Leroux, Les Cèdres, QC, CA",45.306504,-74.069305,10,iNat,2017-07-31,lysda,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,CE,https://www.inaturalist.org/observations/7299454,,,,7,2017,31,212,F,31,2017 31 lysda Buddleja
110,Canada,Ontario,"David A. Balfour Park, Toronto, ON",43.685883,-79.387297,10,iNat,2018-08-15,john632,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,CE,https://www.inaturalist.org/observations/15465605,,,,8,2018,15,227,M,33,2018 33 john632 Buddleja
111,Canada,Ontario,"Wellington, Ontario, Canada",43.961833,-80.964253,10,iNat,2017-07-27,jscott,Asteraceae,Centaurea,nigra,A,M,M,purple,purple,DM,https://www.inaturalist.org/observations/7237698,,,,7,2017,27,208,M,30,2017 30 jscott Centaurea
112,Canada,Ontario,"Rondeau Provincial Park, Chatham-Kent, ON, Canada",42.255,-81.8675,10,iNat,2018-08-20,rainbowdragon,Rubiaceae,Cephalanthus,occidentalis,N,M,M,white,white,CE,https://www.inaturalist.org/observations/15790732,,,,8,2018,20,232,M,34,2018 34 rainbowdragon Cephalanthus
113,Canada,Ontario,"Toronto Island Park, Toronto, ON, CA",43.6312,-79.35585,10,iNat,2018-07-20,kevinfloyd,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,CE,https://www.inaturalist.org/observations/14557944,,,,7,2018,20,201,M,29,2018 29 kevinfloyd Echinacea
114,Canada,Ontario,"2001 Kressler Rd, Woolwich, ON, CA",43.494188,-80.620351,10,iNat,2018-07-23,alwoodhouse,Asteraceae,Echinacea,spp,Both,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14638942,,,,7,2018,23,204,M,30,2018 30 alwoodhouse Echinacea
115,Canada,Ontario,"Apps Mills Conservation Area, Brant, ON, CA",43.13187,-80.371033,10,iNat,2018-08-23,sarbear,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,CE,https://www.inaturalist.org/observations/15830762,,,,8,2018,23,235,M,34,2018 34 sarbear Echinacea
116,Canada,Ontario,"Killbear Provincial Park, Carling, ON, CA",45.344788,-80.187813,10,iNat,2018-08-19,stephaniekeeler,Asteraceae,Eutrochium,spp,N,,,pink,pink,CE,https://www.inaturalist.org/observations/15799048,,,,8,2018,19,231,U,33,2018 33 stephaniekeeler Eutrochium
117,Canada,Ontario,"Killbear Provincial Park, Carling, ON, CA",45.344788,-80.187813,10,iNat,2018-08-19,stephaniekeeler,Asteraceae,Eutrochium,spp,N,,,pink,pink,CE,https://www.inaturalist.org/observations/15799048,,,,8,2018,19,231,U,33,2018 33 stephaniekeeler Eutrochium
118,Canada,Ontario,"Killbear Provincial Park, Carling, ON, CA",45.344788,-80.187813,10,iNat,2018-08-19,stephaniekeeler,Asteraceae,Eutrochium,spp,N,,,pink,pink,CE,https://www.inaturalist.org/observations/15799048,,,,8,2018,19,231,U,33,2018 33 stephaniekeeler Eutrochium
119,Canada,Ontario,"Killbear Provincial Park, Carling, ON, CA",45.344788,-80.187813,10,iNat,2018-08-19,stephaniekeeler,Asteraceae,Eutrochium,spp,N,,,pink,pink,CE,https://www.inaturalist.org/observations/15799048,,,,8,2018,19,231,U,33,2018 33 stephaniekeeler Eutrochium
120,Canada,Ontario,"Killbear Provincial Park, Carling, ON, CA",45.344788,-80.187813,10,iNat,2018-08-19,stephaniekeeler,Asteraceae,Eutrochium,spp,N,,,pink,pink,CE,https://www.inaturalist.org/observations/15799048,,,,8,2018,19,231,U,33,2018 33 stephaniekeeler Eutrochium
121,Canada,Ontario,"Bruce county, near tobermory, Ontario, Canada",45.209386,-81.587895,10,iNat,2018-08-08,jscott,Asteraceae,Lactuca,spp,A/N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/15249957,,,,8,2018,8,220,F,32,2018 32 jscott Lactuca
122,Canada,Ontario,"Bridlewood - Emerald Meadows, Ottawa, ON, Canada",45.273659,-75.857279,10,iNat,2018-08-18,meadowhawk,Asteraceae,Lactuca,spp,A/N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/15863339,,,,8,2018,18,230,F,33,2018 33 meadowhawk Lactuca
123,Canada,Ontario,"Toronto Botanical Garden, Toronto, ON, CA",43.73375,-79.359895,10,iNat,2018-08-02,nature_nadine,Verbenaceae,Lantana,camara,C,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/15446003,,,,8,2018,2,214,F,31,2018 31 nature_nadine Lantana
124,Canada,Ontario,"Cambridge, ON, Canada",43.41988,-80.333496,10,iNat,2017-08-03,jscott,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,DM,https://www.inaturalist.org/observations/7338134,,,,8,2017,3,215,F,31,2017 31 jscott Lythrum
125,Canada,Ontario,"Toronto, CA-ON, CA",43.614012,-79.386554,10,iNat,2018-07-27,johngallo,Lamiaceae,Mentha,arvensis,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14796064,,,,7,2018,27,208,M,30,2018 30 johngallo Mentha
126,Canada,Ontario,"Waterloo, Ontario, Canada",43.384153,-80.37624,10,iNat,2017-07-15,jscott,Lamiaceae,Monarda,spp,N,M,M,purple,purple,DM,https://www.inaturalist.org/observations/7068282,,,,7,2017,15,196,M,28,2017 28 jscott Monarda
127,Canada,Ontario,"Lake Superior, CA-ON, CA",48.516001,-88.957319,10,iNat,2018-08-23,geowiz,Polemoniaceae ,Phlox,spp,C,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15824720,,,,8,2018,23,235,M,34,2018 34 geowiz Phlox
128,Canada,Ontario,"Trent Lakes, ON, Canada",44.563917,-78.511729,10,iNat,2013-09-01,widunlop,Asteraceae,Rudbeckia,spp,N,M,M,yellow,brown,CE,https://www.inaturalist.org/observations/8721187,,,,9,2013,1,244,M,35,2013 35 widunlop Rudbeckia
66,Canada,Ontario,"Humber Arboretum, Toronto, ON, CA",43.722956,-79.610155,5,iNat,2018-09-05,stephenstockton,Asteraceae,Solidago,spp,N,,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16235367,,,,9,2018,5,248,M,36,2018 36 stephenstockton Solidago
67,Canada,Ontario,"Harper Park, Peterborough, ON, CA",44.27303,-78.349388,5,iNat,2018-09-06,tobypcr,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16314415,,,,9,2018,6,249,F,36,2018 36 tobypcr Solidago
131,Canada,Ontario,"1261–1299 Old Derry Rd, Mississauga, ON, CA",43.620844,-79.736166,10,iNat,2018-09-28,lltimms,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/16997782,,,,9,2018,28,271,F,39,2018 39 lltimms Symphyotrichum
132,Canada,Ontario,"Colonel Samuel Smith Park, Toronto, ON, CA",43.590586,-79.51676,10,iNat,2018-09-29,augustineyates,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/17035784,,,,9,2018,29,272,F,39,2018 39 augustineyates Symphyotrichum
133,Canada,Ontario,"Colonel Samuel Smith Park, Toronto, ON, CA",43.590586,-79.51676,10,iNat,2018-09-29,augustineyates,Asteraceae,Symphyotrichum,novae-angliae,Both, , ,purple,yellow,CE,https://www.inaturalist.org/observations/17035784,,,,9,2018,29,272,U,39,2018 39 augustineyates Symphyotrichum
134,Canada,Ontario,"Elgin, Ontario, Canada",42.66435,-81.170261,10,iNat,2017-10-01,jscott,Asteraceae,Symphyotrichum,novae-angliae,Both,,,purple,yellow,DM,https://www.inaturalist.org/observations/8213086,,,,10,2017,1,274,U,40,2017 40 jscott Symphyotrichum
135,Canada,Ontario,"Elgin, Ontario, Canada",42.66435,-81.170261,10,iNat,2017-10-01,jscott,Asteraceae,Symphyotrichum,novae-angliae,Both,,,purple,yellow,DM,https://www.inaturalist.org/observations/8213086,,,,10,2017,1,274,U,40,2017 40 jscott Symphyotrichum
136,Canada,Ontario,"Longwoods, London, ON, Canada",42.914021,-81.24513,10,iNat,2018-06-14,jscott,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/13429930,,,,6,2018,14,165,F,24,2018 24 jscott Trifolium
137,Canada,Ontario,"Tweed, ON, Canada",44.473097,-77.307757,11,iNat,2018-08-22,joebartok,Asclepiadaceae,Asclepias,incarnata,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15790080,,,,8,2018,22,234,M,34,2018 34 joebartok Asclepias
138,Canada,Ontario,"Tweed, ON, Canada",44.485154,-77.293163,11,iNat,2018-07-08,joebartok,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14195297,,,,7,2018,8,189,F,27,2018 27 joebartok Asclepias
139,Canada,Ontario,"101 Gore Vale Ave, Toronto, ON, CA",43.64898,-79.41268,11,iNat,2018-08-12,zakahn,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,CE,https://www.inaturalist.org/observations/15373883,,,,8,2018,12,224,F,32,2018 32 zakahn Buddleja
140,Canada,Ontario,"Tweed, ON, Canada",44.469405,-77.322148,11,iNat,2018-07-20,joebartok,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14547579,,,,7,2018,20,201,F,29,2018 29 joebartok Cirsium
141,Canada,Ontario,"Tweed, ON, Canada",44.479107,-77.303253,11,iNat,2018-07-26,joebartok,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14782819,,,,7,2018,26,207,F,30,2018 30 joebartok Cirsium
142,Canada,Ontario,"Saugeen Shores, ON, Canada",44.415469,-81.472089,11,iNat,2018-08-16,genus,Asteraceae,Eutrochium,spp,N,M??, ,pink,pink,CE,https://www.inaturalist.org/observations/15493463,,,,8,2018,16,228,U,33,2018 33 genus Eutrochium
143,Canada,Ontario,"Tweed, ON, Canada",44.473097,-77.307757,11,iNat,2018-08-22,joebartok,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15790080,,,,8,2018,22,234,M,34,2018 34 joebartok Eutrochium
144,Canada,Ontario,"Tweed, ON, Canada",44.473034,-77.313384,11,iNat,2018-08-10,joebartok,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15314202,,,,8,2018,10,222,M,32,2018 32 joebartok Eutrochium
145,Canada,Ontario,"Tweed, ON, Canada",44.480035,-77.312771,11,iNat,2018-08-11,joebartok,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15383208,,,,8,2018,11,223,F,32,2018 32 joebartok Eutrochium
146,Canada,Ontario,"Tweed, ON, Canada",44.470555,-77.31474,11,iNat,2018-09-11,joebartok,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/16423870,,,,9,2018,11,254,M,37,2018 37 joebartok Eutrochium
147,Canada,Ontario,"Tweed, ON, Canada",44.473014,-77.313629,11,iNat,2018-08-01,joebartok,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15024482,,,,8,2018,1,213,F,31,2018 31 joebartok Eutrochium
148,Canada,Ontario,"Tweed, ON, Canada",44.477859,-77.303438,11,iNat,2018-08-16,joebartok,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15506950,,,,8,2018,16,228,F,33,2018 33 joebartok Lythrum
68,Canada,Ontario,"Malden Park, Windsor, ON, CA",42.275834,-83.065243,5,iNat,2018-09-11,perplexed_danaus,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16422063,,,,9,2018,11,254,F,37,2018 37 perplexed_danaus Solidago
129,Canada,Ontario,"867 Carbine Rd, Pakenham, ON K0A 2X0, Canada",45.333444,-76.373627,10,iNat,2018-08-25,rleir,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/15875578,,,,8,2018,25,237,F,34,2018 34 rleir Solidago
151,Canada,Ontario,"99 Foundry St, Baden, ON N3A 2P9, Canada",43.402124,-80.666555,11,iNat,2018-09-18,joshyway,Asteraceae,Zinnia,spp,C,F,F,orange,yellow,CE,https://www.inaturalist.org/observations/16875001,,,,9,2018,18,261,F,38,2018 38 joshyway Zinnia
152,Canada,Ontario,"Algonquin Provincial Park, , ON, CA",45.867622,-77.756972,12,iNat,2018-08-01,henriquep,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15043071,,,,8,2018,1,213,M,31,2018 31 henriquep Asclepias
153,Canada,Ontario,"Pinery Provincial Park, Lambton Shores, ON, CA",43.248242,-81.843795,12,iNat,2018-07-14,madelinejtregenza,Asclepiadaceae,Asclepias,tuberosa,Both,F,F,orange,orange,CE,https://www.inaturalist.org/observations/14435440,,,,7,2018,14,195,F,28,2018 28 madelinejtregenza Asclepias
154,Canada,Ontario,"Sudbury, Unorganized, North Part, , ON, CA",46.115545,-81.636208,12,iNat,2018-09-05,iantcook,Asteraceae,Aster,umbellatus,N,M,M,white,yellow,CE,https://www.inaturalist.org/observations/16231920,,,,9,2018,5,248,M,36,2018 36 iantcook Aster
155,Canada,Ontario,"4 County Road 4, Douro-Dummer, ON, CA",44.322782,-78.292198,12,iNat,2017-07-21,garvinma,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,DM,https://www.inaturalist.org/observations/7149187 ,,,,7,2017,21,202,M,29,2017 29 garvinma Buddleja
156,Canada,Ontario,"5225–5399 Reixinger Rd, , ON, CA",43.037289,-79.081694,12,iNat,2018-07-08,jamiehunter,Caprifoliaceae,Dipsacus,spp,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14172565,,,,7,2018,8,189,F,27,2018 27 jamiehunter Dipsacus
157,Canada,Ontario,"281 Stanley St, North Dumfries, ON, CA",43.285538,-80.445062,12,iNat,2018-08-05,netteke,Asteraceae,Echinacea,spp,Both,F ,F,purple,orange,CE,https://www.inaturalist.org/observations/15135112,,,,8,2018,5,217,F,31,2018 31 netteke Echinacea
158,Canada,Ontario,"Algonquin Provincial Park, , ON, CA",45.922567,-79.184713,12,iNat,2018-08-02,leavesintheair,Asteraceae,Eutrochium,spp,N,F??,F,pink,pink,CE,https://www.inaturalist.org/observations/15862665,,,,8,2018,2,214,F,31,2018 31 leavesintheair Eutrochium
159,Canada,Ontario,"Colonel Samuel Smith Park, Toronto, ON, CA",43.591025,-79.513571,12,iNat,2018-09-28,christinarachfalowski,Asteraceae,Symphyotrichum,novae-angliae,Both,M??, ,purple,yellow,CE,https://www.inaturalist.org/observations/16995659,,,,9,2018,28,271,U,39,2018 39 christinarachfalowski Symphyotrichum
160,Canada,Ontario,"29 Colonel Samuel Smith Park Dr, Toronto, ON, CA",43.59469,-79.515122,12,iNat,2018-09-14,melissamariani,Asteraceae,Taraxacum,spp,A/N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16521102,,,,9,2018,14,257,M,37,2018 37 melissamariani Taraxacum
161,Canada,Ontario,"Algoma, Unorganized, North Part ON, , ON, CA",46.573947,-83.935463,12,iNat,2018-06-19,cheyenneboulrice,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/13581187,,,,6,2018,19,170,F,25,2018 25 cheyenneboulrice Trifolium
130,Canada,Ontario,"Carling, London, ON N5Y, Canada",43.02626,-81.232553,10,iNat,2018-09-11,jscott,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16449954,,,,9,2018,11,254,F,37,2018 37 jscott Solidago
163,Canada,New Brunswick,"New Brunswick, CA",45.593085,-64.957088,15,iNat,2017-08-20,nbdragonflyguy,Apocynaceae,Asclepias,incarnata,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/7596712,,,,8,2017,20,232,M,34,2017 34 nbdragonflyguy Asclepias
164,Canada,Ontario,"High Park-Swansea, Toronto, ON, Canada",43.645653,-79.467652,15,iNat,2018-06-20,kha,Asclepiadaceae,Asclepias,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/13757044,,,,6,2018,20,171,M,25,2018 25 kha Asclepias
165,Canada,Ontario,"16 Edina St, Ottawa, ON K1Y 3N9, Canada",45.391411,-75.733241,15,iNat,2018-07-05,heatherpickard,Asclepiadaceae,Asclepias,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15172512 ,,,,7,2018,5,186,F,27,2018 27 heatherpickard Asclepias
166,Canada,Ontario,"Tweed, ON, Canada",44.466955,-77.317153,15,iNat,2012-06-19,jasonjdking,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/9165641,,,,6,2012,19,171,F,25,2012 25 jasonjdking Asclepias
167,Canada,Ontario,"North London, London, ON",43.008474,-81.253426,15,iNat,2018-07-18,guanjiahe,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15204581,,,,7,2018,18,199,F,29,2018 29 guanjiahe Asclepias
168,Canada,Ontario,"Haliburton County, ON, Canada",44.882246,-78.613551,15,iNat,2014-08-24,edporopat,Asteraceae,Aster,umbellatus,N,M,M,white,white,CE,https://www.inaturalist.org/observations/10390966,,,,8,2014,24,236,M,34,2014 34 edporopat Aster
169,Canada,Ontario,"Port Weller, St. Catharines, ON, Canada",43.230351,-79.214005,15,iNat,2018-08-26,josh_vandermeulen,Asteraceae,Centaurea,nigra,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15991017,,,,8,2018,26,238,F,34,2018 34 josh_vandermeulen Centaurea
170,Canada,Ontario,"Elgin County, ON, Canada",42.641008,-81.539675,15,iNat,2017-07-22,mathis3,Asteraceae,Cirsium,arvense,N,F??,F,purple,purple,DM,https://www.inaturalist.org/observations/10309101,,,,7,2017,22,203,F,29,2017 29 mathis3 Cirsium
171,Canada,Ontario,"Tweed, ON, Canada",44.47921,-77.303292,15,iNat,2014-09-16,jasonjdking,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/9804501,,,,9,2014,16,259,F,37,2014 37 jasonjdking Cirsium
172,Canada,Ontario,"Frontenac County, ON, Canada",44.27996,-76.221618,15,iNat,2018-08-22,awaysick,Apiaceae,Daucus,carota,A,M,M,white,white,CE,https://www.inaturalist.org/observations/15808953,,,,8,2018,22,234,M,34,2018 34 awaysick Daucus
173,Canada,Quebec,"Communauté-Urbaine-de-Québec, QC, Canada",46.730425,-71.436734,15,iNat,2018-08-11,ludoleclerc,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15349183,,,,8,2018,11,223,F,32,2018 32 ludoleclerc Eutrochium
149,Canada,Ontario,"Tweed, ON, Canada",44.481371,-77.307261,11,iNat,2018-09-07,joebartok,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16314008,,,,9,2018,7,250,F,36,2018 36 joebartok Solidago
