"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"640",90,"Greenhouse","2009-03-22 8:00",9,3,22,"8:00:00","AM",21.664,1151.7,NA,NA,NA,NA,2022-09-03,246,"8:00:00 AM","08:00:00"
"641",91,"Greenhouse","2009-03-22 9:00",9,3,22,"9:00:00","AM",22.429,3444.5,NA,NA,NA,NA,2022-09-03,246,"9:00:00 AM","09:00:00"
"642",92,"Greenhouse","2009-03-22 10:00",9,3,22,"10:00:00","AM",23.581,3788.9,NA,NA,NA,NA,2022-09-03,246,"10:00:00 AM","10:00:00"
"643",93,"Greenhouse","2009-03-22 11:00",9,3,22,"11:00:00","AM",24.835,3100,NA,NA,NA,NA,2022-09-03,246,"11:00:00 AM","11:00:00"
"644",94,"Greenhouse","2009-03-22 12:00",9,3,22,"12:00:00","PM",27.468,4822.3,NA,NA,NA,NA,2022-09-03,246,"12:00:00 PM","12:00:00"
"645",95,"Greenhouse","2009-03-22 13:00",9,3,22,"1:00:00","PM",34.058,10677.8,NA,NA,NA,NA,2022-09-03,246,"1:00:00 PM","13:00:00"
"646",96,"Greenhouse","2009-03-22 14:00",9,3,22,"2:00:00","PM",37.055,15155.7,NA,NA,NA,NA,2022-09-03,246,"2:00:00 PM","14:00:00"
"647",97,"Greenhouse","2009-03-22 15:00",9,3,22,"3:00:00","PM",33.326,4994.5,NA,NA,NA,NA,2022-09-03,246,"3:00:00 PM","15:00:00"
"648",98,"Greenhouse","2009-03-22 16:00",9,3,22,"4:00:00","PM",30.659,1722.2,NA,NA,NA,NA,2022-09-03,246,"4:00:00 PM","16:00:00"
"649",99,"Greenhouse","2009-03-22 17:00",9,3,22,"5:00:00","PM",30.054,1087.2,NA,NA,NA,NA,2022-09-03,246,"5:00:00 PM","17:00:00"
"650",100,"Greenhouse","2009-03-22 18:00",9,3,22,"6:00:00","PM",28.853,613.5,NA,NA,NA,NA,2022-09-03,246,"6:00:00 PM","18:00:00"
"651",101,"Greenhouse","2009-03-22 19:00",9,3,22,"7:00:00","PM",27.468,236.8,NA,NA,NA,NA,2022-09-03,246,"7:00:00 PM","19:00:00"
"652",102,"Greenhouse","2009-03-22 20:00",9,3,22,"8:00:00","PM",26,0,NA,NA,NA,NA,2022-09-03,246,"8:00:00 PM","20:00:00"
"653",103,"Greenhouse","2009-03-22 21:00",9,3,22,"9:00:00","PM",23.292,0,NA,NA,NA,NA,2022-09-03,246,"9:00:00 PM","21:00:00"
"654",104,"Greenhouse","2009-03-22 22:00",9,3,22,"10:00:00","PM",22.908,0,NA,NA,NA,NA,2022-09-03,246,"10:00:00 PM","22:00:00"
"655",105,"Greenhouse","2009-03-22 23:00",9,3,22,"11:00:00","PM",22.238,0,NA,NA,NA,NA,2022-09-03,246,"11:00:00 PM","23:00:00"
"656",106,"Greenhouse","2009-04-22 0:00",9,4,22,"12:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-04,247,"12:00:00 AM","00:00:00"
"657",107,"Greenhouse","2009-04-22 1:00",9,4,22,"1:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-04,247,"1:00:00 AM","01:00:00"
"658",108,"Greenhouse","2009-04-22 2:00",9,4,22,"2:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-04,247,"2:00:00 AM","02:00:00"
"659",109,"Greenhouse","2009-04-22 3:00",9,4,22,"3:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-04,247,"3:00:00 AM","03:00:00"
"660",110,"Greenhouse","2009-04-22 4:00",9,4,22,"4:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-04,247,"4:00:00 AM","04:00:00"
"661",111,"Greenhouse","2009-04-22 5:00",9,4,22,"5:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-04,247,"5:00:00 AM","05:00:00"
"662",112,"Greenhouse","2009-04-22 6:00",9,4,22,"6:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-04,247,"6:00:00 AM","06:00:00"
"663",113,"Greenhouse","2009-04-22 7:00",9,4,22,"7:00:00","AM",21.091,75.3,NA,NA,NA,NA,2022-09-04,247,"7:00:00 AM","07:00:00"
"664",114,"Greenhouse","2009-04-22 8:00",9,4,22,"8:00:00","AM",21.282,484.4,NA,NA,NA,NA,2022-09-04,247,"8:00:00 AM","08:00:00"
"665",115,"Greenhouse","2009-04-22 9:00",9,4,22,"9:00:00","AM",21.091,462.9,NA,NA,NA,NA,2022-09-04,247,"9:00:00 AM","09:00:00"
"666",116,"Greenhouse","2009-04-22 10:00",9,4,22,"10:00:00","AM",21.473,1636.1,NA,NA,NA,NA,2022-09-04,247,"10:00:00 AM","10:00:00"
"667",117,"Greenhouse","2009-04-22 11:00",9,4,22,"11:00:00","AM",20.901,1463.9,NA,NA,NA,NA,2022-09-04,247,"11:00:00 AM","11:00:00"
"668",118,"Greenhouse","2009-04-22 12:00",9,4,22,"12:00:00","PM",21.951,3444.5,NA,NA,NA,NA,2022-09-04,247,"12:00:00 PM","12:00:00"
"669",119,"Greenhouse","2009-04-22 13:00",9,4,22,"1:00:00","PM",23.388,2583.4,NA,NA,NA,NA,2022-09-04,247,"1:00:00 PM","13:00:00"
"670",120,"Greenhouse","2009-04-22 14:00",9,4,22,"2:00:00","PM",22.525,2238.9,NA,NA,NA,NA,2022-09-04,247,"2:00:00 PM","14:00:00"
"671",121,"Greenhouse","2009-04-22 15:00",9,4,22,"3:00:00","PM",22.333,1894.5,NA,NA,NA,NA,2022-09-04,247,"3:00:00 PM","15:00:00"
"672",122,"Greenhouse","2009-04-22 16:00",9,4,22,"4:00:00","PM",21.569,2066.7,NA,NA,NA,NA,2022-09-04,247,"4:00:00 PM","16:00:00"
"673",123,"Greenhouse","2009-04-22 17:00",9,4,22,"5:00:00","PM",21.473,592,NA,NA,NA,NA,2022-09-04,247,"5:00:00 PM","17:00:00"
"674",124,"Greenhouse","2009-04-22 18:00",9,4,22,"6:00:00","PM",20.805,699.7,NA,NA,NA,NA,2022-09-04,247,"6:00:00 PM","18:00:00"
"675",125,"Greenhouse","2009-04-22 19:00",9,4,22,"7:00:00","PM",20.615,161.5,NA,NA,NA,NA,2022-09-04,247,"7:00:00 PM","19:00:00"
"676",126,"Greenhouse","2009-04-22 20:00",9,4,22,"8:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-04,247,"8:00:00 PM","20:00:00"
"677",127,"Greenhouse","2009-04-22 21:00",9,4,22,"9:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-04,247,"9:00:00 PM","21:00:00"
"678",128,"Greenhouse","2009-04-22 22:00",9,4,22,"10:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-04,247,"10:00:00 PM","22:00:00"
"679",129,"Greenhouse","2009-04-22 23:00",9,4,22,"11:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-04,247,"11:00:00 PM","23:00:00"
"680",130,"Greenhouse","2009-05-22 0:00",9,5,22,"12:00:00","AM",20.71,0,NA,NA,NA,NA,2022-09-05,248,"12:00:00 AM","00:00:00"
"681",131,"Greenhouse","2009-05-22 1:00",9,5,22,"1:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-05,248,"1:00:00 AM","01:00:00"
"682",132,"Greenhouse","2009-05-22 2:00",9,5,22,"2:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-05,248,"2:00:00 AM","02:00:00"
"683",133,"Greenhouse","2009-05-22 3:00",9,5,22,"3:00:00","AM",20.71,0,NA,NA,NA,NA,2022-09-05,248,"3:00:00 AM","03:00:00"
"684",134,"Greenhouse","2009-05-22 4:00",9,5,22,"4:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-05,248,"4:00:00 AM","04:00:00"
"685",135,"Greenhouse","2009-05-22 5:00",9,5,22,"5:00:00","AM",20.615,0,NA,NA,NA,NA,2022-09-05,248,"5:00:00 AM","05:00:00"
"686",136,"Greenhouse","2009-05-22 6:00",9,5,22,"6:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-05,248,"6:00:00 AM","06:00:00"
"687",137,"Greenhouse","2009-05-22 7:00",9,5,22,"7:00:00","AM",20.71,183,NA,NA,NA,NA,2022-09-05,248,"7:00:00 AM","07:00:00"
"688",138,"Greenhouse","2009-05-22 8:00",9,5,22,"8:00:00","AM",20.901,796.5,NA,NA,NA,NA,2022-09-05,248,"8:00:00 AM","08:00:00"
"689",139,"Greenhouse","2009-05-22 9:00",9,5,22,"9:00:00","AM",20.329,1463.9,NA,NA,NA,NA,2022-09-05,248,"9:00:00 AM","09:00:00"
"690",140,"Greenhouse","2009-05-22 10:00",9,5,22,"10:00:00","AM",21.282,2411.1,NA,NA,NA,NA,2022-09-05,248,"10:00:00 AM","10:00:00"
"691",141,"Greenhouse","2009-05-22 11:00",9,5,22,"11:00:00","AM",22.525,3961.1,NA,NA,NA,NA,2022-09-05,248,"11:00:00 AM","11:00:00"
"692",142,"Greenhouse","2009-05-22 12:00",9,5,22,"12:00:00","PM",23.966,4822.3,NA,NA,NA,NA,2022-09-05,248,"12:00:00 PM","12:00:00"
"693",143,"Greenhouse","2009-05-22 13:00",9,5,22,"1:00:00","PM",25.61,4994.5,NA,NA,NA,NA,2022-09-05,248,"1:00:00 PM","13:00:00"
"694",144,"Greenhouse","2009-05-22 14:00",9,5,22,"2:00:00","PM",24.931,2669.5,NA,NA,NA,NA,2022-09-05,248,"2:00:00 PM","14:00:00"
"695",145,"Greenhouse","2009-05-22 15:00",9,5,22,"3:00:00","PM",28.258,4650,NA,NA,NA,NA,2022-09-05,248,"3:00:00 PM","15:00:00"
"696",146,"Greenhouse","2009-05-22 16:00",9,5,22,"4:00:00","PM",26.195,1377.8,NA,NA,NA,NA,2022-09-05,248,"4:00:00 PM","16:00:00"
"697",147,"Greenhouse","2009-05-22 17:00",9,5,22,"5:00:00","PM",24.835,1356.3,NA,NA,NA,NA,2022-09-05,248,"5:00:00 PM","17:00:00"
"698",148,"Greenhouse","2009-05-22 18:00",9,5,22,"6:00:00","PM",23.773,312.2,NA,NA,NA,NA,2022-09-05,248,"6:00:00 PM","18:00:00"
"699",149,"Greenhouse","2009-05-22 19:00",9,5,22,"7:00:00","PM",22.238,161.5,NA,NA,NA,NA,2022-09-05,248,"7:00:00 PM","19:00:00"
"700",150,"Greenhouse","2009-05-22 20:00",9,5,22,"8:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-05,248,"8:00:00 PM","20:00:00"
"701",151,"Greenhouse","2009-05-22 21:00",9,5,22,"9:00:00","PM",20.71,0,NA,NA,NA,NA,2022-09-05,248,"9:00:00 PM","21:00:00"
"702",152,"Greenhouse","2009-05-22 22:00",9,5,22,"10:00:00","PM",21.569,0,NA,NA,NA,NA,2022-09-05,248,"10:00:00 PM","22:00:00"
"703",153,"Greenhouse","2009-05-22 23:00",9,5,22,"11:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-05,248,"11:00:00 PM","23:00:00"
"704",154,"Greenhouse","2009-06-22 0:00",9,6,22,"12:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-06,249,"12:00:00 AM","00:00:00"
"705",155,"Greenhouse","2009-06-22 1:00",9,6,22,"1:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-06,249,"1:00:00 AM","01:00:00"
"706",156,"Greenhouse","2009-06-22 2:00",9,6,22,"2:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-06,249,"2:00:00 AM","02:00:00"
"707",157,"Greenhouse","2009-06-22 3:00",9,6,22,"3:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-06,249,"3:00:00 AM","03:00:00"
"708",158,"Greenhouse","2009-06-22 4:00",9,6,22,"4:00:00","AM",20.71,0,NA,NA,NA,NA,2022-09-06,249,"4:00:00 AM","04:00:00"
"709",159,"Greenhouse","2009-06-22 5:00",9,6,22,"5:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-06,249,"5:00:00 AM","05:00:00"
"710",160,"Greenhouse","2009-06-22 6:00",9,6,22,"6:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-06,249,"6:00:00 AM","06:00:00"
"711",161,"Greenhouse","2009-06-22 7:00",9,6,22,"7:00:00","AM",20.805,86.1,NA,NA,NA,NA,2022-09-06,249,"7:00:00 AM","07:00:00"
"712",162,"Greenhouse","2009-06-22 8:00",9,6,22,"8:00:00","AM",20.901,1636.1,NA,NA,NA,NA,2022-09-06,249,"8:00:00 AM","08:00:00"
"713",163,"Greenhouse","2009-06-22 9:00",9,6,22,"9:00:00","AM",21.187,1636.1,NA,NA,NA,NA,2022-09-06,249,"9:00:00 AM","09:00:00"
"714",164,"Greenhouse","2009-06-22 10:00",9,6,22,"10:00:00","AM",22.429,2497.2,NA,NA,NA,NA,2022-09-06,249,"10:00:00 AM","10:00:00"
"715",165,"Greenhouse","2009-06-22 11:00",9,6,22,"11:00:00","AM",22.717,4305.6,NA,NA,NA,NA,2022-09-06,249,"11:00:00 AM","11:00:00"
"716",166,"Greenhouse","2009-06-22 12:00",9,6,22,"12:00:00","PM",23.1,3616.7,NA,NA,NA,NA,2022-09-06,249,"12:00:00 PM","12:00:00"
"717",167,"Greenhouse","2009-06-22 13:00",9,6,22,"1:00:00","PM",24.931,2411.1,NA,NA,NA,NA,2022-09-06,249,"1:00:00 PM","13:00:00"
"718",168,"Greenhouse","2009-06-22 14:00",9,6,22,"2:00:00","PM",25.028,2238.9,NA,NA,NA,NA,2022-09-06,249,"2:00:00 PM","14:00:00"
"719",169,"Greenhouse","2009-06-22 15:00",9,6,22,"3:00:00","PM",25.61,2927.8,NA,NA,NA,NA,2022-09-06,249,"3:00:00 PM","15:00:00"
"720",170,"Greenhouse","2009-06-22 16:00",9,6,22,"4:00:00","PM",26,1980.6,NA,NA,NA,NA,2022-09-06,249,"4:00:00 PM","16:00:00"
"721",171,"Greenhouse","2009-06-22 17:00",9,6,22,"5:00:00","PM",24.931,1194.8,NA,NA,NA,NA,2022-09-06,249,"5:00:00 PM","17:00:00"
"722",172,"Greenhouse","2009-06-22 18:00",9,6,22,"6:00:00","PM",23.581,409,NA,NA,NA,NA,2022-09-06,249,"6:00:00 PM","18:00:00"
"723",173,"Greenhouse","2009-06-22 19:00",9,6,22,"7:00:00","PM",22.429,96.9,NA,NA,NA,NA,2022-09-06,249,"7:00:00 PM","19:00:00"
"724",174,"Greenhouse","2009-06-22 20:00",9,6,22,"8:00:00","PM",21.473,0,NA,NA,NA,NA,2022-09-06,249,"8:00:00 PM","20:00:00"
"725",175,"Greenhouse","2009-06-22 21:00",9,6,22,"9:00:00","PM",20.996,0,NA,NA,NA,NA,2022-09-06,249,"9:00:00 PM","21:00:00"
"726",176,"Greenhouse","2009-06-22 22:00",9,6,22,"10:00:00","PM",20.996,0,NA,NA,NA,NA,2022-09-06,249,"10:00:00 PM","22:00:00"
"727",177,"Greenhouse","2009-06-22 23:00",9,6,22,"11:00:00","PM",21.378,0,NA,NA,NA,NA,2022-09-06,249,"11:00:00 PM","23:00:00"
"728",178,"Greenhouse","2009-07-22 0:00",9,7,22,"12:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-07,250,"12:00:00 AM","00:00:00"
"729",179,"Greenhouse","2009-07-22 1:00",9,7,22,"1:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-07,250,"1:00:00 AM","01:00:00"
"730",180,"Greenhouse","2009-07-22 2:00",9,7,22,"2:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-07,250,"2:00:00 AM","02:00:00"
"731",181,"Greenhouse","2009-07-22 3:00",9,7,22,"3:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-07,250,"3:00:00 AM","03:00:00"
"732",182,"Greenhouse","2009-07-22 4:00",9,7,22,"4:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-07,250,"4:00:00 AM","04:00:00"
"733",183,"Greenhouse","2009-07-22 5:00",9,7,22,"5:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-07,250,"5:00:00 AM","05:00:00"
"734",184,"Greenhouse","2009-07-22 6:00",9,7,22,"6:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-07,250,"6:00:00 AM","06:00:00"
"735",185,"Greenhouse","2009-07-22 7:00",9,7,22,"7:00:00","AM",20.996,75.3,NA,NA,NA,NA,2022-09-07,250,"7:00:00 AM","07:00:00"
"736",186,"Greenhouse","2009-07-22 8:00",9,7,22,"8:00:00","AM",21.76,581.3,NA,NA,NA,NA,2022-09-07,250,"8:00:00 AM","08:00:00"
"737",187,"Greenhouse","2009-07-22 9:00",9,7,22,"9:00:00","AM",22.238,1205.6,NA,NA,NA,NA,2022-09-07,250,"9:00:00 AM","09:00:00"
"738",188,"Greenhouse","2009-07-22 10:00",9,7,22,"10:00:00","AM",23.1,1722.2,NA,NA,NA,NA,2022-09-07,250,"10:00:00 AM","10:00:00"
"739",189,"Greenhouse","2009-07-22 11:00",9,7,22,"11:00:00","AM",26.195,3788.9,NA,NA,NA,NA,2022-09-07,250,"11:00:00 AM","11:00:00"
"740",190,"Greenhouse","2009-07-22 12:00",9,7,22,"12:00:00","PM",26.39,3272.2,NA,NA,NA,NA,2022-09-07,250,"12:00:00 PM","12:00:00"
"741",191,"Greenhouse","2009-07-22 13:00",9,7,22,"1:00:00","PM",26.097,3961.1,NA,NA,NA,NA,2022-09-07,250,"1:00:00 PM","13:00:00"
"742",192,"Greenhouse","2009-07-22 14:00",9,7,22,"2:00:00","PM",31.676,1894.5,NA,NA,NA,NA,2022-09-07,250,"2:00:00 PM","14:00:00"
"743",193,"Greenhouse","2009-07-22 15:00",9,7,22,"3:00:00","PM",28.754,2325,NA,NA,NA,NA,2022-09-07,250,"3:00:00 PM","15:00:00"
"744",194,"Greenhouse","2009-07-22 16:00",9,7,22,"4:00:00","PM",27.272,1980.6,NA,NA,NA,NA,2022-09-07,250,"4:00:00 PM","16:00:00"
"745",195,"Greenhouse","2009-07-22 17:00",9,7,22,"5:00:00","PM",26.683,462.9,NA,NA,NA,NA,2022-09-07,250,"5:00:00 PM","17:00:00"
"746",196,"Greenhouse","2009-07-22 18:00",9,7,22,"6:00:00","PM",25.805,366,NA,NA,NA,NA,2022-09-07,250,"6:00:00 PM","18:00:00"
"747",197,"Greenhouse","2009-07-22 19:00",9,7,22,"7:00:00","PM",24.641,96.9,NA,NA,NA,NA,2022-09-07,250,"7:00:00 PM","19:00:00"
"748",198,"Greenhouse","2009-07-22 20:00",9,7,22,"8:00:00","PM",23.1,0,NA,NA,NA,NA,2022-09-07,250,"8:00:00 PM","20:00:00"
"749",199,"Greenhouse","2009-07-22 21:00",9,7,22,"9:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-07,250,"9:00:00 PM","21:00:00"
"750",200,"Greenhouse","2009-07-22 22:00",9,7,22,"10:00:00","PM",20.996,0,NA,NA,NA,NA,2022-09-07,250,"10:00:00 PM","22:00:00"
"751",201,"Greenhouse","2009-07-22 23:00",9,7,22,"11:00:00","PM",21.76,0,NA,NA,NA,NA,2022-09-07,250,"11:00:00 PM","23:00:00"
"752",202,"Greenhouse","2009-08-22 0:00",9,8,22,"12:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-08,251,"12:00:00 AM","00:00:00"
"753",203,"Greenhouse","2009-08-22 1:00",9,8,22,"1:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-08,251,"1:00:00 AM","01:00:00"
"754",204,"Greenhouse","2009-08-22 2:00",9,8,22,"2:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-08,251,"2:00:00 AM","02:00:00"
"755",205,"Greenhouse","2009-08-22 3:00",9,8,22,"3:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-08,251,"3:00:00 AM","03:00:00"
"756",206,"Greenhouse","2009-08-22 4:00",9,8,22,"4:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-08,251,"4:00:00 AM","04:00:00"
"757",207,"Greenhouse","2009-08-22 5:00",9,8,22,"5:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-08,251,"5:00:00 AM","05:00:00"
"758",208,"Greenhouse","2009-08-22 6:00",9,8,22,"6:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-08,251,"6:00:00 AM","06:00:00"
"759",209,"Greenhouse","2009-08-22 7:00",9,8,22,"7:00:00","AM",20.901,107.6,NA,NA,NA,NA,2022-09-08,251,"7:00:00 AM","07:00:00"
"760",210,"Greenhouse","2009-08-22 8:00",9,8,22,"8:00:00","AM",22.142,1065.6,NA,NA,NA,NA,2022-09-08,251,"8:00:00 AM","08:00:00"
"761",211,"Greenhouse","2009-08-22 9:00",9,8,22,"9:00:00","AM",23.196,1636.1,NA,NA,NA,NA,2022-09-08,251,"9:00:00 AM","09:00:00"
"762",212,"Greenhouse","2009-08-22 10:00",9,8,22,"10:00:00","AM",24.545,1980.6,NA,NA,NA,NA,2022-09-08,251,"10:00:00 AM","10:00:00"
"763",213,"Greenhouse","2009-08-22 11:00",9,8,22,"11:00:00","AM",26.488,3616.7,NA,NA,NA,NA,2022-09-08,251,"11:00:00 AM","11:00:00"
"764",214,"Greenhouse","2009-08-22 12:00",9,8,22,"12:00:00","PM",26.39,4477.8,NA,NA,NA,NA,2022-09-08,251,"12:00:00 PM","12:00:00"
"765",215,"Greenhouse","2009-08-22 13:00",9,8,22,"1:00:00","PM",29.953,8611.2,NA,NA,NA,NA,2022-09-08,251,"1:00:00 PM","13:00:00"
"766",216,"Greenhouse","2009-08-22 14:00",9,8,22,"2:00:00","PM",35.542,14466.8,NA,NA,NA,NA,2022-09-08,251,"2:00:00 PM","14:00:00"
"767",217,"Greenhouse","2009-08-22 15:00",9,8,22,"3:00:00","PM",30.963,4133.4,NA,NA,NA,NA,2022-09-08,251,"3:00:00 PM","15:00:00"
"768",218,"Greenhouse","2009-08-22 16:00",9,8,22,"4:00:00","PM",28.853,1463.9,NA,NA,NA,NA,2022-09-08,251,"4:00:00 PM","16:00:00"
"769",219,"Greenhouse","2009-08-22 17:00",9,8,22,"5:00:00","PM",26.879,473.6,NA,NA,NA,NA,2022-09-08,251,"5:00:00 PM","17:00:00"
"770",220,"Greenhouse","2009-08-22 18:00",9,8,22,"6:00:00","PM",25.708,322.9,NA,NA,NA,NA,2022-09-08,251,"6:00:00 PM","18:00:00"
"771",221,"Greenhouse","2009-08-22 19:00",9,8,22,"7:00:00","PM",24.448,86.1,NA,NA,NA,NA,2022-09-08,251,"7:00:00 PM","19:00:00"
"772",222,"Greenhouse","2009-08-22 20:00",9,8,22,"8:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-08,251,"8:00:00 PM","20:00:00"
"773",223,"Greenhouse","2009-08-22 21:00",9,8,22,"9:00:00","PM",20.996,0,NA,NA,NA,NA,2022-09-08,251,"9:00:00 PM","21:00:00"
"774",224,"Greenhouse","2009-08-22 22:00",9,8,22,"10:00:00","PM",20.234,0,NA,NA,NA,NA,2022-09-08,251,"10:00:00 PM","22:00:00"
"775",225,"Greenhouse","2009-08-22 23:00",9,8,22,"11:00:00","PM",19.662,0,NA,NA,NA,NA,2022-09-08,251,"11:00:00 PM","23:00:00"
"776",226,"Greenhouse","2009-09-22 0:00",9,9,22,"12:00:00","AM",18.806,0,NA,NA,NA,NA,2022-09-09,252,"12:00:00 AM","00:00:00"
"777",227,"Greenhouse","2009-09-22 1:00",9,9,22,"1:00:00","AM",21.569,0,NA,NA,NA,NA,2022-09-09,252,"1:00:00 AM","01:00:00"
"778",228,"Greenhouse","2009-09-22 2:00",9,9,22,"2:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-09,252,"2:00:00 AM","02:00:00"
"779",229,"Greenhouse","2009-09-22 3:00",9,9,22,"3:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-09,252,"3:00:00 AM","03:00:00"
"780",230,"Greenhouse","2009-09-22 4:00",9,9,22,"4:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-09,252,"4:00:00 AM","04:00:00"
"781",231,"Greenhouse","2009-09-22 5:00",9,9,22,"5:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-09,252,"5:00:00 AM","05:00:00"
"782",232,"Greenhouse","2009-09-22 6:00",9,9,22,"6:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-09,252,"6:00:00 AM","06:00:00"
"783",233,"Greenhouse","2009-09-22 7:00",9,9,22,"7:00:00","AM",21.187,193.8,NA,NA,NA,NA,2022-09-09,252,"7:00:00 AM","07:00:00"
"784",234,"Greenhouse","2009-09-22 8:00",9,9,22,"8:00:00","AM",21.569,1184,NA,NA,NA,NA,2022-09-09,252,"8:00:00 AM","08:00:00"
"785",235,"Greenhouse","2009-09-22 9:00",9,9,22,"9:00:00","AM",22.046,2583.4,NA,NA,NA,NA,2022-09-09,252,"9:00:00 AM","09:00:00"
"786",236,"Greenhouse","2009-09-22 10:00",9,9,22,"10:00:00","AM",22.429,2066.7,NA,NA,NA,NA,2022-09-09,252,"10:00:00 AM","10:00:00"
"787",237,"Greenhouse","2009-09-22 11:00",9,9,22,"11:00:00","AM",24.448,3272.2,NA,NA,NA,NA,2022-09-09,252,"11:00:00 AM","11:00:00"
"788",238,"Greenhouse","2009-09-22 12:00",9,9,22,"12:00:00","PM",27.272,4305.6,NA,NA,NA,NA,2022-09-09,252,"12:00:00 PM","12:00:00"
"789",239,"Greenhouse","2009-09-22 13:00",9,9,22,"1:00:00","PM",30.255,7233.4,NA,NA,NA,NA,2022-09-09,252,"1:00:00 PM","13:00:00"
"790",240,"Greenhouse","2009-09-22 14:00",9,9,22,"2:00:00","PM",33.743,12400.1,NA,NA,NA,NA,2022-09-09,252,"2:00:00 PM","14:00:00"
"791",241,"Greenhouse","2009-09-22 15:00",9,9,22,"3:00:00","PM",30.558,3788.9,NA,NA,NA,NA,2022-09-09,252,"3:00:00 PM","15:00:00"
"792",242,"Greenhouse","2009-09-22 16:00",9,9,22,"4:00:00","PM",29.053,1550,NA,NA,NA,NA,2022-09-09,252,"4:00:00 PM","16:00:00"
"793",243,"Greenhouse","2009-09-22 17:00",9,9,22,"5:00:00","PM",27.37,635.1,NA,NA,NA,NA,2022-09-09,252,"5:00:00 PM","17:00:00"
"794",244,"Greenhouse","2009-09-22 18:00",9,9,22,"6:00:00","PM",26.097,398.3,NA,NA,NA,NA,2022-09-09,252,"6:00:00 PM","18:00:00"
"795",245,"Greenhouse","2009-09-22 19:00",9,9,22,"7:00:00","PM",25.125,107.6,NA,NA,NA,NA,2022-09-09,252,"7:00:00 PM","19:00:00"
"796",246,"Greenhouse","2009-09-22 20:00",9,9,22,"8:00:00","PM",23.581,0,NA,NA,NA,NA,2022-09-09,252,"8:00:00 PM","20:00:00"
"797",247,"Greenhouse","2009-09-22 21:00",9,9,22,"9:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-09,252,"9:00:00 PM","21:00:00"
"798",248,"Greenhouse","2009-09-22 22:00",9,9,22,"10:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-09,252,"10:00:00 PM","22:00:00"
"799",249,"Greenhouse","2009-09-22 23:00",9,9,22,"11:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-09,252,"11:00:00 PM","23:00:00"
"800",250,"Greenhouse","2009-10-22 0:00",9,10,22,"12:00:00","AM",20.519,0,NA,NA,NA,NA,2022-09-10,253,"12:00:00 AM","00:00:00"
"801",251,"Greenhouse","2009-10-22 1:00",9,10,22,"1:00:00","AM",20.138,0,NA,NA,NA,NA,2022-09-10,253,"1:00:00 AM","01:00:00"
